id,created_at,text
517115632484356096,2014-10-01 00:55:48,#Gartner news: Gartner Announces Rankings of Its 2014 Top U.S. Supply Chain University Programs http://t.co/rJI46q50he
517113733676826624,2014-10-01 00:48:16,"Gartner blog: Third Horse in the SDN race? - Undoubtedly there is a ton of hype around SDN, but last ... http://t.co/kMOwMPkawj"
517064489800589313,2014-09-30 21:32:35,"Anyone putting a version number on their #software today is telling the world, ""We don't do #cloud."" #Microsoft #Windows10"
516959812434006016,2014-09-30 14:36:38,Countdown to #GartnerSym. #InfoInnovation idea #6 from @Boursorama Bank &amp; @Yseop http://t.co/JVOxksdXM2 #bigdata #reporting #sales
516951189339254784,2014-09-30 14:02:22,IBM goes freemium with new natural language analytics service http://t.co/0p2ZG7pHK2
516744632223662080,2014-09-30 00:21:35,#Gartner news: Gartner Says India IT Infrastructure Spending to Reach $2 Billion in 2015 http://t.co/PAWqpr8ByG
516743944613675008,2014-09-30 00:18:51,Gartner blog: You Say You Want a Revolution? - It’s easy in our jobs a... http://t.co/xJ0jhXFxUw
516677696194359296,2014-09-29 19:55:36,Facebook expands analytics tools to let app developers measure performance by cohort and track user ... http://t.co/043iYPFzby
516645294776545281,2014-09-29 17:46:51,RT @silverdata: #dgfs @Doug_Laney ...listening to @1stSanFrancisco &amp; @jladley talking about #data as an asset.
516614688986386432,2014-09-29 15:45:14,Can Companies Use Big Data to Fight Racist and Sexist Hiring Practices? - http://t.co/m1k2A9WHHR
516585397087129600,2014-09-29 13:48:51,Countdown to #GartnerSym. #InfoInnovation idea #7 from @HealthMap @BostonChildrens Hospital: http://t.co/JVOxksdXM2 #bigdata #disease #ebola
516403943472394241,2014-09-29 01:47:49,.@BrooklynNets hiring Director of #Basketball Analytics w MS Office but no #analytics skills? LOL http://t.co/utnnqZtwbC #BettingAgainstNets
516380636362592256,2014-09-29 00:15:12,"Gartner blog: Initial Post - I'm embarrassed to say that through my 17+ years with Gartner I haven't Blogged, but ... http://t.co/PrZRilXzXz"
516257446151868417,2014-09-28 16:05:41,Sign of the times: @BrooklynNets looking to hire Director of #Basketball #Analytics: http://t.co/gfY13uve0C. #moneyball #bigdata #hoops
516238148855406592,2014-09-28 14:49:00,Countdown to #GartnerSym. #InfoInnovation idea #8 from BGI: http://t.co/JVOxksdXM2 #analytics #bigdata #predict #DNA #genetics
516018668367798272,2014-09-28 00:16:52,Gartner webinar: Trends in Fintech - Observations From Money 2020 http://t.co/gdmP16a1o2
515895472029171712,2014-09-27 16:07:20,"Invite for my #Gartner Nov6 #Chicago briefing on Innovating with Info, #BigData &amp; #Analytics. http://t.co/SqzjpKcMMV #infonomics #shareit"
515891784460029952,2014-09-27 15:52:40,#GartnerSym (#SoldOut) keynotes by Steve Wozniak and Microsoft CEO Satya Nadella in Orlando next week.
514931422008979456,2014-09-25 00:16:32,"#Gartner news: Gartner Announces Data Center, Infrastructure &amp; Operations Management Summit 2014 http://t.co/6xWtXaWEhO"
514930792360054784,2014-09-25 00:14:02,Gartner blog: Dissecting Crowdfunding - I have finished a detailed examination of 50 sites (list provided below). ... http://t.co/H3hS2wziK3
514901493515042816,2014-09-24 22:17:37,"@williammcknight Not feeling the love, mate. Hope all's well with you. #unfriendedme"
514629572357533696,2014-09-24 04:17:06,Countdown to #GartnerSym. #InfoInnovation idea #14 from @Enologix: http://t.co/qw9uSDvSNx #analytics #bigdata #predict #wine #vinyard
514568412606242816,2014-09-24 00:14:04,"Gartner blog: Competition, Advocacy, and Gaelic Sports - I just got back from a long trip to Europe that ended wit... http://t.co/3S0mfOZ1T8"
514429646449147904,2014-09-23 15:02:40,RT @Prevedere: Webinar TODAY 2pET Best Practices in Forecasting: Leveraging External Data to Create a Fact-Based Financial Forecast...
514278959056691201,2014-09-23 05:03:53,Countdown to #GartnerSym. #InfoInnovation idea #15 from @Vaasan: http://t.co/qw9uSDvSNx #analytics #bigdata #forecast #supplychain
514209313054019584,2014-09-23 00:27:08,#Gartner news: Gartner Says CIOs Must Actively Engage in Opportunities to Influence IT Decisions in Business Budge... http://t.co/uYQesZyWya
514208498977349632,2014-09-23 00:23:54,Gartner webinar: Getting the Most from SharePoint: On-Prem or Online http://t.co/ey7bFr2sOs
514208360431112195,2014-09-23 00:23:21,Gartner blog: Lessons from the Israeli CyberFront - I just returned from a we... http://t.co/B51x5E5PxK
514094296694534145,2014-09-22 16:50:06,Great to see U of Illinois accountancy program @UIUCbusiness adding data #analytics to the curriculum. http://t.co/9KqpWGZIJs #accounting
514068943380942848,2014-09-22 15:09:21,Webinar 9/23 2pET Best Practices in Forecasting: Leveraging External Data to Create a Fact-Based Financial Forecast http://t.co/bkF5QlTKGC
514050264635289600,2014-09-22 13:55:08,RT @datafoxco: #BigData meets happy hour http://t.co/g3LV9SFbt3 analytics for 🍻 http://t.co/QVpTbfrTSW
513877124508581889,2014-09-22 02:27:08,Countdown to #GartnerSym. #InfoInnovation idea #16 from the @NFL: http://t.co/qw9uSDvSNx #analytics #bigdata #innovation #NFL #scheduling
513481272094515200,2014-09-21 00:14:09,"Gartner blog: Microsoft's Portfolio - A Formidable Mix - For the past few months, I've been Gartner's Vendor Lea... http://t.co/u2AeUH02F6"
513119999792529408,2014-09-20 00:18:35,#Gartner news: Gartner Announces U.S. Symposium/ITxpo 2014 in Orlando Sold Out http://t.co/IjkCMnOuvF
513119521809657856,2014-09-20 00:16:41,"Gartner webinar: Government Legacy Modernization - Since the 2007 NASCIO report, State IT Workforce: Here Today, G... http://t.co/p589SDsSI2"
513119412774510592,2014-09-20 00:16:15,"Gartner blog: ""Digital BizOps"": A Philosophy of Business Operations in the Digital World, Part 1 http://t.co/JrQMFb2RCr"
513075150968074240,2014-09-19 21:20:23,RT @Gartner_inc: U.S. Gartner Symposium/ITxpo 2014 in Orlando now sold out. Registration still open in other locations:...
513074970613022720,2014-09-19 21:19:40,RT @Gartner_inc: Download the event brochure for #GartnerIAM in Las Vegas http://t.co/87boXhrzJt
513074665901027328,2014-09-19 21:18:27,"@uiucbusiness My pleasure! Hope everyone enjoyed the brain-exploding ideas on #infonomics. Now back to accounting/auditing as usual, eh? :-)"
513073636241317888,2014-09-19 21:14:21,Countdown to #GartnerSym. #InfoInnovation idea #18 from @IndoorAtlas: http://t.co/qw9uSDvSNx #analytics #bigdata #innovation #sattelite
512756332303110147,2014-09-19 00:13:30,Gartner blog: The Big Data A-Ha Moment is Only the Beginning http://t.co/ZmgBPgJJXE
512429290299072512,2014-09-18 02:33:57,Scale illustration comparing #spaceships by movie/show/game. Click2zoom. http://t.co/5cx4VNs10p #StarWars #StarTrek #Galactica #Halo etc
512422046178238465,2014-09-18 02:05:10,"RT @WwDAdA: Wow.. #GartnerSym'posium «Sold Out», now has a «Wait List» process. http://t.co/HdlvuNPjke via @Doug_Laney..."
512421869874839553,2014-09-18 02:04:28,#Gartner news: Gartner Survey Reveals That 73 Percent of Organizations Have Invested or Plan to Invest in Big Data... http://t.co/lPwUz0AAXr
512421735971700736,2014-09-18 02:03:56,Countdown to #GartnerSym. #InfoInnovation idea #20 from @Danfoss &amp; @C3Global: http://t.co/qw9uSDvSNx #analytics #bigdata #innovation
512395789503844352,2014-09-18 00:20:50,#Gartner news: Gartner Survey Reveals That 73 Percent of Organizations Have Invested or Plan to Invest in Big Data... http://t.co/vdl1vffsmh
512395135599267840,2014-09-18 00:18:14,Gartner blog: Gartner US Symposium: Exploring the Digitalization of Consumer Goods http://t.co/4ShhGVcU4d
512249868447137792,2014-09-17 14:41:00,#Gartner's Andrew White @mdmcentral on how companies themselves are #information processing systems. #innovation: http://t.co/D6V8eXLfwU
512241446985170947,2014-09-17 14:07:32,"#GartnerSym US is now SOLD OUT! The largest &amp; most important gathering of #CIO &amp; #IT execs (10,000+) on the planet. http://t.co/HdlvuNPjke"
512078744811765760,2014-09-17 03:21:01,Countdown to #GartnerSym. #InfoInnovation idea #21 from Mount Sinai Hospital (@MountSinaiNYC): http://t.co/qw9uSDvSNx #analytics #bigdata
512074493330599936,2014-09-17 03:04:07,Information Security and Privacy: Implementing Business Analytics the Right Way http://t.co/jFMtwsn8tL
512034152871641088,2014-09-17 00:23:49,"#Gartner news: Robert Brese, Former Department of Energy CIO, Joins Gartner http://t.co/6FrfU0e38n"
512033535260381184,2014-09-17 00:21:22,Gartner blog: Retailing in the Digital Era Featured at Gartner Symposium http://t.co/DdYX606tBb
511988494995296256,2014-09-16 21:22:24,@IllinoisMBA Lyceum on the value of info (#infonomics) by Gartner analyst @Doug_Laney Thurs 4p in BIF. http://t.co/hSoSpkFyOV…
511987880613666816,2014-09-16 21:19:57,@uiucbusiness Lyceum on the value of info (#infonomics) by Gartner analyst @Doug_Laney Thurs 4p in BIF. https://t.co/pXvvJeyCRM
511981888597393408,2014-09-16 20:56:09,"RT @CarrollDoherty: Really big data. Americans' waist lines are expanding, via @BloombergNews 
http://t.co/FyRKfYLPhO"
511981480466477056,2014-09-16 20:54:31,@toccaceliblasi @Floridi My original post on this: http://t.co/03g2AOxLZQ. Citation appreciated. #bigdata
511980997878247424,2014-09-16 20:52:36,"""Professionals who can be independent valuers of data have a big future."" -- @MPeecher, Accounting Prof @UIUCbusiness. #infonomics"
511672676763844608,2014-09-16 00:27:27,#Gartner news: Gartner Says Middle East &amp; North Africa Information Security Spending to Reach US$1 Billion In 2014 http://t.co/81MRhmytce
511671946522943488,2014-09-16 00:24:33,Gartner blog: My UPDATED Security Information and Event Management Architecture and Operational Processes Publishe... http://t.co/LGDAb5n40i
511308988081004544,2014-09-15 00:22:17,#Gartner news: Gartner Says More than 75 Percent of Mobile Applications will Fail Basic Security Tests Through 201... http://t.co/403gmddegs
510810142884237312,2014-09-13 15:20:03,RT @GJ7300: Infonomics treats data as a business asset  http://t.co/XRuMh0zeST
510810109929598977,2014-09-13 15:19:55,RT @othertwice: 2016 30% of businesses make money from it: data need to become business asset in accounting http://t.co/yxqkWE2miu...
510809980757630976,2014-09-13 15:19:24,Countdown to #GartnerSym. #InfoInnovation idea #24 from University of Michigan (@UMich): http://t.co/qw9uSDvSNx #analytics #bigdata
509878853675008000,2014-09-11 01:39:26,RT @andrewkarpie: Infonomics treats data as a business asset http://t.co/yxqkWE2miu
509859836553867265,2014-09-11 00:23:52,Gartner blog: Challenges with MSSPs? -... http://t.co/bMpiMcjmiI
509802594785824768,2014-09-10 20:36:24,Countdown to #GartnerSym. #InfoInnovation idea #25 from L'Oréal: http://t.co/qw9uSDvSNx  #GartnerCIO #analytics #bigdata #CRM #socialmedia
509547084396367874,2014-09-10 03:41:06,Gartner: Typical Family Home Could Contain More Than 500 Smart Devices by 2022 http://t.co/VipCIiQ0Hf #IoT
509529541921230848,2014-09-10 02:31:24,RT @Doug_Laney: WHAT???! Waiting *another* year for an Apple Decoder Ring? #apple #iphone #drinkmoreovaltine
509521084908310530,2014-09-10 01:57:47,"The ""Internet of Thingies"" has arrived. The pedometer for downunder by SexFit. http://t.co/OVNjBFudU4 #bigdata (for some) #anaytics"
509519862906245120,2014-09-10 01:52:56,"RT @mitchbetts: Cargill, Monsanto, DuPont in three-way battle to provide data analytics to farmers: http://t.co/qn1XFa3jmn #infonomics"
509497269172047873,2014-09-10 00:23:09,"#Gartner news: Gartner Announces Program for Gartner Symposium/ITxpo, October 1417 in Goa http://t.co/nECoBV8zxQ"
509496552562622464,2014-09-10 00:20:18,Gartner blog: 3 Practical Marketing Tools You Should Know About http://t.co/6xRjPSqNte
509489801884868608,2014-09-09 23:53:29,Countdown to #GartnerSym. #InfoInnovation idea #26 from the #NYC Dept of Health: http://t.co/Nr3FqBoe8r  #GartnerCIO #analytics #bigdata
509406145790742528,2014-09-09 18:21:04,RT @GartnerSummitMX: Esta es la estrategia de una página hacia la información 2020. #GartnerCIO http://t.co/edUsFTDCxv
509405489575104512,2014-09-09 18:18:27,RT @GartnerSummitMX: Para 2016 Big Data se utilizará más seguido para innovar o inventar productos y servicios. #GartnerCIO
509375640123232256,2014-09-09 16:19:51,"RT @GartnerSummitMX: Descubre los ""business moments"" que puedes usar en los negocios digitales. #GartnerCIO http://t.co/zVBTlUf0c1"
509375302603395072,2014-09-09 16:18:30,Watch wild Gartner Latin American CIO conf intro: http://t.co/E0AVozBHlG #GartnerCIO #digital #GartnerSummitMX
509374183550496768,2014-09-09 16:14:03,Watch wild Gartner Latin American CIO conf intro: http://t.co/E0AVozBHlG #GartnerCIO #digital #GartnerSummitMex
509357567131541504,2014-09-09 15:08:02,Watch wild Gartner Latin American CIO conf intro: http://t.co/E0AVozBHlG #GartnerCIO #digital
509355881067454464,2014-09-09 15:01:20,#GartnerCIO conf re #digital biz. http://t.co/PoKGpX6FCK
509175871161528321,2014-09-09 03:06:02,Countdown to #GartnerSym. #InfoInnovation idea #27 from Pemex: http://t.co/yzQr9Tx16a  #GartnerCIO #analytics #bigdata
509134894115868672,2014-09-09 00:23:12,#Gartner news: Gartner Says a Typical Family Home Could Contain More Than 500 Smart Devices by 2022 http://t.co/pWsW2sBbtw
509134184036974592,2014-09-09 00:20:23,"Gartner blog: You've Got Questions, I've Got Answers - We’re deep into Gartner... http://t.co/7m5eTZDLV0"
509072523905224704,2014-09-08 20:15:22,"RT @mikepluta: Top Tweets from #BigData Influencers http://t.co/QxTbUMBGit - top stories by Doug_Laney, KirkDBorne, data_nerd"
509025981865394177,2014-09-08 17:10:25,"RT @mikepluta: Top story from #BigData Influencers Countdown to Symposium: 30 Ways to Innovate… http://t.co/DRfHPyliWc, see more..."
508979402743758848,2014-09-08 14:05:20,MapR Technologies Brings Enterprise-Class to Big Data and Operational Data Alike - Datamation http://t.co/lFOQJU0kj8 &lt; Thx for the mention.
508816336378945536,2014-09-08 03:17:22,Countdown to #GartnerSym. #InfoInnovation idea #28 from University of Rochester (@UofR): http://t.co/X4bnKwYsjp
508771122599706624,2014-09-08 00:17:42,Gartner blog: Is Digital vs IT a generational leadership divide? http://t.co/kOSn5UYjIp
508047756297265152,2014-09-06 00:23:18,#Gartner news: Ten of the Best Supply Chains in Asia Pacific http://t.co/XwlIsMYww4
508047024248598529,2014-09-06 00:20:24,"Gartner blog: Inspiration, Innovation and the Modern Marketer http://t.co/uHffhsOslj"
508009246173454337,2014-09-05 21:50:17,Countdown to #GartnerSym. #InfoInnovation idea #29 from Burberry. http://t.co/X4bnKwYsjp
507887184561864704,2014-09-05 13:45:15,Countdown to #GartnerSym. #InfoInnovation idea #30: Babolat. http://t.co/8pT2FqlRli
507773162378244096,2014-09-05 06:12:10,Gartner Blog: Countdown to Symposium: 30 Ways to Innovate with Information http://t.co/GXZsTaXMA2
507719151914582016,2014-09-05 02:37:33,"Countdown to #GartnerSym. Each day for the next month, visit http://t.co/mFrf3eSAwk to see my favorite #InfoInnovation ideas. Be inspired!"
507685101493551104,2014-09-05 00:22:15,Gartner blog: VMWorld 2014 Recap - What about the applications? http://t.co/GFVg7OU3sG
507680783184973824,2014-09-05 00:05:05,"Information can be a better currency than money itself, esp for orgs that are data rich &amp; dollar stingy. #infonomics"
507668291054485504,2014-09-04 23:15:27,"Fwd thinking retailers are finding innovative ways to monetize their sales/customer/feedback data, even exchanging it for supplier goods...."
507623303826395137,2014-09-04 20:16:41,"Abe’s Market @AbesMarket is a great example how to capitalize on information capital, innovatively turning data into dollars. #infonomics"
507622291736649729,2014-09-04 20:12:40,"Music generated by #USOpen data: http://t.co/H9iKpcoq1v. Cool idea but missing crescendo/fortissimo of exciting points, momentum shifts etc."
507377584444022784,2014-09-04 04:00:17,"@GilPress, Did NASA use the term #bigdata before @johnmashey at SGI did? Interesting."
507375339728039936,2014-09-04 03:51:22,"Forbes: ""12 #BigData Definitions. What's Yours?"" by @GilPress: http://t.co/9QpQwntZMV"
507323154491248640,2014-09-04 00:24:00,#Gartner news: Gartner Says Data Center Infrastructure ODMs Are a Key Threat to Data Center OEMs' Direct Business http://t.co/4GYrtCkwKi
507322415077416960,2014-09-04 00:21:04,Gartner blog: Conflict of interest or not? - I had an interesting question posed during inquiry today. The quest... http://t.co/C8mmM7Sgdb
506959562688430080,2014-09-03 00:19:13,Gartner blog: My Top 7 Popular Gartner Blog Posts for August http://t.co/9OtFejqDaE
506800087323148289,2014-09-02 13:45:31,"RT @SimaFore: #Gartner study: Only 11% of orgs make use of external data for #analytics. 24% plan to. Media, healthcare &amp; services lead..."
506793758546206720,2014-09-02 13:20:22,RT @CoffeeMeing: What are you actually getting (or giving) when you shop with your loyalty card? http://t.co/VpH8JP1oQG #b2cmarketing
506793703567278082,2014-09-02 13:20:09,"@i2onR Thanks. Here's the original ""3Vs"" piece from 2001: http://t.co/Co3EK1ERfN"
506793368618561536,2014-09-02 13:18:49,@SAIConference @ktakeda1 @Azure4Research Professional courtesy of a citation requested when using Gartner's 3Vs. http://t.co/Co3EK1ERfN
505509591103602688,2014-08-30 00:17:33,Gartner blog: Solid State Array Magic Quadrant and Critical Capabilities Published http://t.co/9bywzGv6N9
505341706133184512,2014-08-29 13:10:26,Evidence of Information’s Tangible Economic Value http://t.co/gvh6v62u9x
505337106206441473,2014-08-29 12:52:09,The (Possible) Tax Advantages of Bartering with Information http://t.co/rRcvd04yop
505147985324679171,2014-08-29 00:20:39,#Gartner news: Gartner Outlines the Future of IT Vendor Management http://t.co/IhqFDbtGJF
505147338667884544,2014-08-29 00:18:05,Gartner blog: Private Care: A New Growth Area - Private healthcare providers are expanding across the w... http://t.co/QW0VYLtHS9
505119737979101185,2014-08-28 22:28:24,"@rosejason Nice recovery, mate! :-)"
505119643426881536,2014-08-28 22:28:02,"RT @DataSift: ""Infocentric companies have a 200 to 300 percent higher value than the norm"" via @Doug_Laney http://t.co/N1LSrIP1Yp"
505119580449406976,2014-08-28 22:27:47,Chinese clothes iron &amp; kettles may be connecting to your network and sending spam &amp; malicious code: http://t.co/oOweA3m1eI #IoT #security
505093335569420288,2014-08-28 20:43:30,@rosejason - here's a link for you. ;-) http://t.co/Co3EK1ERfN. Thanks for the chat today.
505085074845745152,2014-08-28 20:10:40,"@DataconomyMedia Gartner BI &amp; IM Summit in Munich, 21-22 Oct: More on #infonomics #bigdata #analytics http://t.co/2C7b3s24Ne"
505084219752972291,2014-08-28 20:07:16,RT @anders_lykke: @Doug_Laney thanks for dialing in. Great talk and perspectives on the value of information. #bigdataberlin...
505084149938786304,2014-08-28 20:07:00,RT @EAufricht: @BigDataBerlin: Doug Laney from #Gartner says Information driven companies have a higher market value (tobin's Q)
505084072545517568,2014-08-28 20:06:41,@DataconomyMedia It was my great pleasure. Danke schoen!
505083857524518912,2014-08-28 20:05:50,RT @DataconomyMedia: Big data influencer @Doug_Laney sharing his views on #bigdata and infonomics #bigdataberlin http://t.co/v8wGh6E1B9
505083795641757697,2014-08-28 20:05:35,Was pleased to speak at the #Dataconomy event in Berlin tonight via satellite on #infonomics. http://t.co/7dNjCQgm9y
505063813545492480,2014-08-28 18:46:11,Confluence of cheaper machines &amp; more data is making humans seem correspondingly expensive. #laborpains #infonomics #bigdata
505063075524136960,2014-08-28 18:43:15,"Great briefings today by @Bitvore, @Velocidata and @DataSift. #bigdata #analytics #infonomics"
505062601752317953,2014-08-28 18:41:22,Your org needs to start treating the Internet itself as a supplemental corp database. Several vendors now enable you to do this. #infonomics
504785702526394369,2014-08-28 00:21:04,#Gartner news: Gartner Says Worldwide Server Shipments Market Grew 1.3 Percent in the Second Quarter of 2014 While... http://t.co/Hyf015zUKt
504785036626124801,2014-08-28 00:18:25,Gartner blog: When Ego Overtakes Audience in Content Marketing http://t.co/bYiqBr4Fml
504706864102510592,2014-08-27 19:07:48,RT @stcmurphy: infonomics — information as a core asset of the business - rising as a part of the #BigData analytics revolution....
504675113896525825,2014-08-27 17:01:38,Why Fermilab Researchers Think We May Be Living in a 2D Hologram http://t.co/AW98AlcZB4
504630718262038529,2014-08-27 14:05:13,Disney files patent applications to use #drones in its theme parks - Orlando Sentinel http://t.co/tFr53JE2it
504424310199832576,2014-08-27 00:25:01,#Gartner news: Gartner Announces First Security and Risk Management Summit in the Middle East http://t.co/h8VgeEqBTO
504423539567771648,2014-08-27 00:21:58,Gartner blog: The Future of the Data Center Market is Disruption http://t.co/33gy07Wf6D
504063046067961857,2014-08-26 00:29:29,#Gartner news: Eight Ways to Communicate Security Benefits to Executive Management http://t.co/Lzk9i5rUBX
504062414204436481,2014-08-26 00:26:59,Gartner webinar: Tell the Story With Business Value Dashboards http://t.co/dt8nVi1Cfe
504062274471227392,2014-08-26 00:26:25,Gartner blog: Non-Obvious Thoughts about Strategic Account Management http://t.co/xlASHsUOCP
502974612167475200,2014-08-23 00:24:27,#Gartner news: Gartner Says Worldwide Information Security Spending Will Grow Almost 8 Percent in 2014 as Organiza... http://t.co/jzZY03f4Yk
502814924561989633,2014-08-22 13:49:54,"RT @SolutionsBigIT: We live in an era of digital revolution which results in the concept of Big Data. Typically, the word 'Big Data'......"
502814689156681728,2014-08-22 13:48:58,Many @Gartner_inc tech clients forget to ask analysts to review &amp; comment on their press releases BEFORE publication. #GartnerSym #PRfail
502611629159510017,2014-08-22 00:22:05,Gartner blog: A taste of data on some advanced threat search term results http://t.co/XNU6z2KvJ4
502564299702038529,2014-08-21 21:14:00,"New papers on #infonomics, data #monetization and information yield on the http://t.co/bqDIM40gwQ page."
502250482690457601,2014-08-21 00:27:01,#Gartner news: Gartner Identifies Eight Steps to Build a Compelling Business Case for Social Initiatives http://t.co/FZ6Jx4HzhN
502249696128401408,2014-08-21 00:23:53,Gartner blog: Crowd Missing from Vast Majority of Crowdfunding http://t.co/d0feuxKu2T
502084303665528833,2014-08-20 13:26:40,IBM Watson actively participating in your business meetings? http://t.co/8KXZc9gO21 #AI #cognitive
501888083198242817,2014-08-20 00:26:58,#Gartner news: Gartner Says Consumer 3D Printing Is More Than Five Years Away http://t.co/gle4B3qmto
501887410738049024,2014-08-20 00:24:17,Gartner webinar: Apps in the Cloud: Survival for Data Management Professionals http://t.co/57CiSxYyIC
501887269494849536,2014-08-20 00:23:44,"Gartner blog: Marketers, Cynics, and the #ALSIceBucketChallenge http://t.co/B5q9NMf7o5"
501853030678290434,2014-08-19 22:07:41,"@IKershner @NYtimes: No, *only* the rockets from Gaza broke the cease fire, not a response. #BiasedJouralism http://t.co/h9Qy2STyFx"
501749918093291520,2014-08-19 15:17:57,"Per Deloitte, VC investor confidence highest in 1-US, 2-Israel, 3-Canada, 4-Germany, 5-UK. http://t.co/yrcy1iYc1y  #startup #VC #investor"
500797148469149696,2014-08-17 00:11:59,"Gartner blog: Paul Ryan's WSJ Opinion Piece (A better way up from povery): Content Rich, Relevance Poor http://t.co/IjMmsZOxBv"
500654073646170112,2014-08-16 14:43:27,New research from the #GartnerBI squad and me: Answering #BigData's 10 Biggest Vision &amp;Strategy Questions: http://t.co/9IXsPHlKuo
500651200715685888,2014-08-16 14:32:02,"#Robots greet customers, serve food and cook stirfry in China restaurant. http://t.co/kRumkBQIGa"
500435355695579136,2014-08-16 00:14:21,#Gartner news: Gartner Says Traditional Development Practices Will Fail for Mobile Apps http://t.co/JULfVt6cps
500434858049798144,2014-08-16 00:12:22,Gartner blog: How the Role of Chief Marketing Technologist is Changing. http://t.co/8F74ABy9fc
500073933773996032,2014-08-15 00:18:11,Gartner blog: Market Guide for Network Packet Brokers (NPBs) http://t.co/dC3BcAKCRG
499726848541327360,2014-08-14 01:18:59,New research from the #GartnerBI squad and me: Answering #BigData's 10 Biggest Vision &amp;Strategy Questions: http://t.co/HIIhyzyOsx
499712679876243456,2014-08-14 00:22:41,Gartner blog: Wow-Worth... http://t.co/PWPGEapL3l
499371038824996864,2014-08-13 01:45:08,#Gartner news: Plan Now to Avoid Windows XP Deja Vu With Windows 7 http://t.co/X3buqLFVPx
499364964516524032,2014-08-13 01:20:59,Gartner blog: The State of Crowdfunding is Very Immature and Highly Fragmented http://t.co/AsWpRcpz8K
499325762395459584,2014-08-12 22:45:13,"'Beep,' Says the Bellhop. Aloft Hotel to Begin Testing ‘Botlr,’ a Robotic Bellhop - http://t.co/nMvPM3V1hx http://t.co/TrWS7cYXHT"
499238087109914624,2014-08-12 16:56:50,Senator wants curbs placed on fitness data use - ComputerworldUK http://t.co/WIyasaxghe #infonomics
498998343025307648,2014-08-12 01:04:10,#Gartner news: Gartner Says Chromebook Sales Will Reach 5.2 Million Units in 2014 http://t.co/XsOpRHzf64
498995838702870528,2014-08-12 00:54:13,Gartner blog: NPB from your Network Vendor? - Network packet brokers (NPB) are a network and securi... http://t.co/zu3Z2YtWsS
498937773139951616,2014-08-11 21:03:29,Follow #Gartner analysts: https://t.co/fiG4KyyEL0
498927005615017987,2014-08-11 20:20:42,Last chance! What do you want to see/hear at Gartner Symposium this year re #digital business? #GartnerSym http://t.co/sOLSMljZPm
498833833442414592,2014-08-11 14:10:28,RT @Gartner_inc: Need help getting approval to attend this year's #GartnerSYM in Orlando? Check out these tools here: http://t.co/czAKK8Vjqa
498627826372079616,2014-08-11 00:31:52,#Gartner news: Gartner Says Software Spending for Middle Eastern and North African Banking and Securities Firms to... http://t.co/KTRVKKIQ7w
498626634585735169,2014-08-11 00:27:08,Gartner blog: The (Possible) Tax Advantages of Bartering with Information http://t.co/UCczgKIFCc
498534074857033728,2014-08-10 18:19:20,Gartner Blog: The (Possible) Tax Advantages of Bartering with Information http://t.co/GyZIiJLs5U
498474049342033920,2014-08-10 14:20:49,RT @Gartner_inc: Learn the key benefits to attending this years #GartnerCIO in Mexico City here: http://t.co/9s5Zrk76Th &gt; C-U There!
498151361897570304,2014-08-09 16:58:34,RT @Doug_Laney: Gartner blog: Our Selecting Security Monitoring Approaches by Using the Attack Chain Model Publishes http://t.co/gwJ0BUeuS5
498151220360798208,2014-08-09 16:58:00,Present your #infomgt &amp; #analytics case study @ Gartner 2015 Summits in Vegas-Sydney-London-etc. http://t.co/pS5OaFNJDh. Interested? DM me.
497901886721507328,2014-08-09 00:27:15,Gartner blog: Our Selecting Security Monitoring Approaches by Using the Attack Chain Model Publishes http://t.co/gwJ0BUeuS5
497810737973448704,2014-08-08 18:25:03,"Love it. @Gartner_inc @Merv Adrian coins ""Irrational Hadooberance."" #bigdata #hadoop #nosql"
497773615212158977,2014-08-08 15:57:32,Hear about the #digital #workplace @GartnerPCC http://t.co/Iyrn4mjxHp Tell us what you think http://t.co/ZWqAvO1BvE
497541321943711744,2014-08-08 00:34:29,"#Gartner news: Gartner Announces Symposium/ITxpo 2014, October 5-9, in Orlando http://t.co/hZ8jLqdtYB"
497540012083523586,2014-08-08 00:29:17,Gartner blog: Magic Quadrant Analyst Adventures #1: The Perils of Data Ownership http://t.co/OABR1M1sP2
497456443902414848,2014-08-07 18:57:13,Analysis drives deeper understanding; synthesis begets innovation. Headsup for #Gartner Maverick Research by @FrankBuytendijk this summer!
497455634384953345,2014-08-07 18:54:00,@JSussin #Brainstorming -&gt; #PipeDreams ?
497455315508817920,2014-08-07 18:52:44,RT @esimoudis: Gartner drowns the concept of ‘data lakes’ in new report http://t.co/0MfFNQgic4 #bigdata
497454832371130368,2014-08-07 18:50:48,It's 2014 and @Computerworld just published its FIRST #digital magazine today? http://t.co/m31wRIkVKu #LateToTheParty
497415284437704704,2014-08-07 16:13:40,"Cute. But seriously, name one company that shares its customer list or transaction data outside the organization. Mo…http://t.co/VSp6eR6ZH0"
497397848032706560,2014-08-07 15:04:22,"""Sad that orgs have a better sense of the value of their office furniture than their info assets."" http://t.co/qtFaxsmC2r #infonomics"
497397176189087744,2014-08-07 15:01:42,"At Gartner, our infonomics research shows how information meets the criteria of a recognizable (balance sheet) http://t.co/7R6irMWu7u"
497396921003433984,2014-08-07 15:00:41,"Yes, information value depreciates...just as any other asset. However, if you look at a ""portfolio"" of information... http://t.co/7R6irMWu7u"
